images,label
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_17.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_9.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_8.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_11.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_28.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_1.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_14.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_6_3.png,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_4.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_30.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_1.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_9.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_22.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_17.png,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_24.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_19.png,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_8.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_11.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_3.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_25.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_7.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_14.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_16.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_5.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_25_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_13.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_26.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_24_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_2.jpg,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_23.png,train
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_27.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_5.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_30.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_27.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_11.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_19.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_29_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_6.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_26_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_26.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_21.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_2.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_10.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_3.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_20.png,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_28.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_14.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_24.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_16.png,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_13.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_8.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_18.png,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_9.jpg,train
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_29.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_15.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_27.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_16.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_25_balancing.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_19.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_9.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_6.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_7.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_10.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_2.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_29.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_5_1.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_3.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_23.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_24.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_30.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_5_2.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_18.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_30_balancing.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_25.png,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_17.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_16_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_22.jpg,train
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_12_1.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_25.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_27.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_26.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_12_2.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_21.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_17.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_29_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_18.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_22.png,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_20.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_14.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_3.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_28.png,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_2.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_6.png,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_7.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_12.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_21_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_5.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_16.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_29.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_8.png,train
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_4.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_25.png,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_10.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_27.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_29.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_28.png,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_24_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_18.png,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_6.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_24.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_17_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_8.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_14.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_27_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_12.png,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_11.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_5.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_23.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_19.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_30.png,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_26.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_5_1.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_17.jpg,train
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_14_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_11.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_11_2.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_29.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_14.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_9.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_13.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_24.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_3.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_21.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_14_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_16.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_11_3.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_5.png,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_29_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_2.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_1.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_25_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_19.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_11_1.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_22.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_4.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_26_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_26.jpg,train
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_6.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_21.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_20.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_25.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_30.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_7.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_17.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_1.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_19.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_5.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_18.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_28.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_6.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_13.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_2_1.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_23.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_22_balancing.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_12.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_15.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_14.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_29.png,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_24.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_4.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_8_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_3.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_1_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_24_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_10.png,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_12_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_5.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_10_balancing.png,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_24.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_1.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_28.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_27.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_14.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_18.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_29_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_4.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_9.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_12.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_28_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_2.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_21.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_9_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_17_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_7.jpg,train
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_29.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_21.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_15_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_30.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_14.png,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_18.png,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_24.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_18_balancing.png,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_15.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_19.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_5.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_23.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_8_balancing.png,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_24_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_7.png,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_11.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_13.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_10.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_6.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_12.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_14_balancing.png,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_4_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_8.png,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_2.jpg,train
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_20.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_30.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_15_1.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_15_1_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_22.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_11.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_15.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_16.png,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_20_balancing.png,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_24.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_25.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_3_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_23.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_19.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_7.png,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_6.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_3.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_17.png,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_8.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_8_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_2.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_29.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_22_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_12.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_18.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_26_3.png,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_2.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_22.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_17.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_2.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_16.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_26_2_balancing.png,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_29.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_1.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_6.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_6.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_4.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_8.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_26_2.png,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_9.png,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_1.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_8.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_5.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_28.jpg,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_26_3_balancing.png,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_26_1.png,train
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_3.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_12.png,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_19.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_27.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_7.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_4_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_30.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_11.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_4.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_18_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_3_balancing.png,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_29.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_6_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_18.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_27_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_25.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_6.jpg,train
